customer_id,name,email,city,signup_date,acquisition_channel,segment,age_group,country,loaded_at
1058,Tobias Bauer,tobias.bauer58@marketmail.de,Hamburg,2023-10-18,referral,standard,55+,Germany,2026-04-27 01:27:00
1059,Julia Dietrich,julia.dietrich59@marketmail.de,Munich,2023-11-09,referral,premium,45-54,Germany,2026-04-27 01:38:00
1060,Samuel Seidel,samuel.seidel60@marketmail.de,Berlin,2023-12-06,referral,standard,45-54,Germany,2026-04-27 01:49:00
1061, Anna Schneider , ANNA.SCHNEIDER61@MARKETMAIL.DE ,Hamburg,2024-01-05,paid_social,premium,45-54,Germany,2026-04-27 02:00:00
1062,Lukas Meyer,lukas.meyer62@marketmail.de,Frankfurt,2024-02-29,paid_search,premium,55+,Germany,2026-04-27 02:11:00
1063,Mia Hoffmann,mia.hoffmann63@marketmail.de,Berlin,2024-03-19,email,standard,55+,Germany,2026-04-27 02:22:00
1064,Jonas Richter,jonas.richter64@marketmail.de,Berlin,2024-04-20,referral,standard,25-34,Germany,2026-04-27 02:33:00
1065,Lea Neumann,lea.neumann65@marketmail.de, Frankfurt ,2024-05-22,referral,premium,,Germany,2026-04-27 02:44:00
1066,Felix Braun,felix.braun66@marketmail.de,Hamburg,2024-06-27,referral,standard,45-54,Germany,2026-04-27 02:55:00
1067,Sofia Vogel,sofia.vogel67@marketmail.de,Berlin,2024-07-24,paid_social,standard,18-24,Germany,2026-04-27 03:06:00
1068,Noah Bauer,noah.bauer68@marketmail.de,Berlin,2024-08-21,email,standard,35-44,Germany,2026-04-27 03:17:00
1069,Clara Dietrich,clara.dietrich69@marketmail.de,Munich,2024-09-01,referral,standard,55+,Germany,2026-04-27 03:28:00
1070,Elias Seidel,elias.seidel70@marketmail.de,Hamburg,2024-10-09,paid_social,standard,55+,Germany,2026-04-27 03:39:00
1071, Hannah Schneider ,hannah.schneider71@marketmail.de,Berlin,2024-11-22,organic,premium,55+,Germany,2026-04-27 03:50:00
1072,Finn Meyer,finn.meyer72@marketmail.de,Berlin,2024-12-16,,standard,35-44,Germany,2026-04-27 04:01:00
1073,Emma Hoffmann, EMMA.HOFFMANN73@MARKETMAIL.DE , Munich ,2023-01-22,email,premium,45-54,Germany,2026-04-27 04:12:00
1074,Paul Richter,paul.richter74@marketmail.de,Berlin,2023-02-06,email,premium,25-34,Germany,2026-04-27 04:23:00
1075,Mila Neumann,mila.neumann75@marketmail.de,Berlin,2023-03-19,paid_search,standard,25-34,Germany,2026-04-27 04:34:00
1076,Leon Braun,leon.braun76@marketmail.de,Berlin,2023-04-23,email,standard,18-24,Germany,2026-04-27 04:45:00
1077,Nora Vogel,nora.vogel77@marketmail.de,Munich,2023-05-07,paid_social,premium,18-24,Germany,2026-04-27 04:56:00
1078,Luis Bauer,luis.bauer78@marketmail.de,Frankfurt,2023-06-03,paid_search,standard,,Germany,2026-04-27 05:07:00
1079,Ida Dietrich,ida.dietrich79@marketmail.de,Hamburg,2023-07-21,email,standard,35-44,Germany,2026-04-27 05:18:00
1080,Ben Seidel,ben.seidel80@marketmail.de,Berlin,2023-08-22,organic,standard,18-24,Germany,2026-04-27 05:29:00
1081, Greta Schneider ,greta.schneider81@marketmail.de, Berlin ,2023-09-30,referral,standard,55+,Germany,2026-04-27 05:40:00
1082,Tom Meyer,tom.meyer82@marketmail.de,Berlin,2023-10-06,paid_search,standard,35-44,Germany,2026-04-27 05:51:00
1083,Lina Hoffmann,lina.hoffmann83@marketmail.de,Berlin,2023-11-16,organic,premium,25-34,Germany,2026-04-27 06:02:00
1084,David Richter,david.richter84@marketmail.de,Berlin,2023-12-12,referral,premium,45-54,Germany,2026-04-27 06:13:00
1085,Sarah Neumann, SARAH.NEUMANN85@MARKETMAIL.DE ,Frankfurt,2024-01-06,paid_social,standard,35-44,Germany,2026-04-27 06:24:00
1086,Max Braun,anna.schneider1@marketmail.de,Berlin,2024-12-10,paid_social,standard,35-44,Germany,2026-04-27 06:35:00
1087,Elena Vogel,lukas.meyer2@marketmail.de,Berlin,2024-12-11,referral,premium,35-44,Germany,2026-04-27 06:46:00
1088,Tobias Bauer,mia.hoffmann3@marketmail.de,Hamburg,2024-12-12,organic,premium,55+,Germany,2026-04-27 06:57:00
1089,Julia Dietrich,jonas.richter4@marketmail.de, Hamburg ,2024-12-13,email,standard,,Germany,2026-04-27 07:08:00
1090,Samuel Seidel,lea.neumann5@marketmail.de,Berlin,2024-12-14,referral,standard,55+,Germany,2026-04-27 07:19:00
